month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2024-03-01,PASIR RIS,EXECUTIVE,13 TO 15,146.0,880000.0,test,434466.38045186934,665190.8563725342,867964.9435064219,214809.14362746582
2024-03-01,PASIR RIS,EXECUTIVE,04 TO 06,148.0,850000.0,test,436310.5972120783,663003.9332024964,880597.7904120564,186996.06679750362
2024-03-01,PASIR RIS,EXECUTIVE,07 TO 09,145.0,908000.0,test,434466.38045186934,672788.3873403665,880597.7904120564,235211.6126596335
2024-03-01,PASIR RIS,EXECUTIVE,04 TO 06,144.0,818000.0,test,436310.5972120783,657496.2925018399,834037.0409481935,160503.70749816007
2024-03-01,PASIR RIS,EXECUTIVE,07 TO 09,145.0,950000.0,test,434466.38045186934,668645.8004330852,870003.8776727148,281354.1995669148
2024-03-01,PUNGGOL,2 ROOM,10 TO 12,44.0,353000.0,test,279548.17526280764,390751.6112010479,571795.3595955845,37751.6112010479
2024-03-01,PUNGGOL,2 ROOM,01 TO 03,46.0,320000.0,test,291186.1323100311,391269.02799781144,569607.9078665345,71269.02799781144
2024-03-01,PUNGGOL,2 ROOM,13 TO 15,50.0,380000.0,test,294672.6275459237,393311.55138672376,574068.4359097164,13311.55138672376
2024-03-01,PUNGGOL,2 ROOM,10 TO 12,50.0,355500.0,test,294672.6275459237,392477.3382510479,569607.9078665345,36977.338251047884
2024-03-01,PUNGGOL,2 ROOM,07 TO 09,47.0,355000.0,test,284028.7961064529,407194.74559784005,598820.6435013688,52194.745597840054
2024-03-01,PUNGGOL,2 ROOM,04 TO 06,38.0,336000.0,test,271854.0935729305,407194.74559784005,595778.3598292895,71194.74559784005
2024-03-01,PUNGGOL,2 ROOM,01 TO 03,37.0,290000.0,test,270543.12850005605,407194.74559784005,595778.3598292895,117194.74559784005
2024-03-01,PASIR RIS,EXECUTIVE,04 TO 06,146.0,850888.0,test,436310.5972120783,655406.4022346641,865427.1865564089,195481.59776533593
2024-03-01,PUNGGOL,2 ROOM,13 TO 15,47.0,350000.0,test,285865.18037207786,409237.2689867524,600238.8878724714,59237.26898675237
2024-03-01,PASIR RIS,EXECUTIVE,07 TO 09,150.0,846000.0,test,434466.38045186934,665190.8563725342,881890.5235475862,180809.14362746582
2024-03-01,PUNGGOL,2 ROOM,07 TO 09,47.0,390000.0,test,284028.7961064529,433560.49585502426,644782.1647571203,43560.49585502426
2024-03-01,PUNGGOL,3 ROOM,10 TO 12,67.0,468000.0,test,343160.2825119358,421231.8299423264,571891.2278737616,46768.17005767359
2024-03-01,PUNGGOL,3 ROOM,13 TO 15,68.0,502888.0,test,343737.4208299827,422066.0430780023,576351.7559169434,80821.95692199771
2024-03-01,PUNGGOL,3 ROOM,13 TO 15,70.0,490000.0,test,347290.3782889232,410367.75625666644,574068.4359097164,79632.24374333356
2024-03-01,PUNGGOL,3 ROOM,16 TO 18,65.0,515717.0,test,335576.16193864774,417002.38074631494,593481.6578414688,98714.61925368506
2024-03-01,PUNGGOL,3 ROOM,10 TO 12,73.0,560000.0,test,348913.1417041797,430654.81928108376,626028.7559026709,129345.18071891624
2024-03-01,PUNGGOL,3 ROOM,04 TO 06,67.0,450000.0,test,342921.4065286529,429446.5090278473,626028.7559026709,20553.49097215268
2024-03-01,PUNGGOL,3 ROOM,07 TO 09,67.0,518888.0,test,344783.0459271923,429446.5090278473,626028.7559026709,89441.49097215268
2024-03-01,PUNGGOL,3 ROOM,04 TO 06,67.0,470000.0,test,342921.4065286529,423290.90902784734,620361.7795448387,46709.090972152655
2024-03-01,PUNGGOL,3 ROOM,10 TO 12,68.0,480888.0,test,345360.1842452392,425459.2607210192,595778.3598292895,55428.73927898082
2024-03-01,PUNGGOL,3 ROOM,07 TO 09,68.0,480888.0,test,345360.1842452392,424250.95046778274,595778.3598292895,56637.049532217265
2024-03-01,PUNGGOL,3 ROOM,04 TO 06,68.0,465000.0,test,343498.54484669975,424250.95046778274,595778.3598292895,40749.049532217265
2024-03-01,PUNGGOL,2 ROOM,07 TO 09,47.0,355000.0,test,284028.7961064529,433560.49585502426,644782.1647571203,78560.49585502426
2024-03-01,PASIR RIS,EXECUTIVE,04 TO 06,149.0,780000.0,test,436077.45029214135,646684.626643463,845629.1209450512,133315.37335653696
2024-03-01,PUNGGOL,3 ROOM,16 TO 18,68.0,508000.0,test,345360.1842452392,452659.22411387926,653953.9071163201,55340.77588612074
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,113.0,708888.0,test,436085.756645654,601958.5523033324,723649.8362367244,106929.44769666763
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,90.0,588888.0,test,416553.10001679906,500680.87014856254,603452.654653232,88207.12985143746
2024-03-01,PUNGGOL,3 ROOM,04 TO 06,68.0,455000.0,test,343498.54484669975,450616.70072496694,644782.1647571203,4383.2992750330595
2024-03-01,PUNGGOL,3 ROOM,13 TO 15,68.0,518000.0,test,345360.1842452392,452659.22411387926,649242.6928003022,65340.77588612074
2024-03-01,PUNGGOL,3 ROOM,19 TO 21,68.0,515000.0,test,345360.1842452392,452659.22411387926,665790.5332337153,62340.77588612074
2024-03-01,PUNGGOL,4 ROOM,16 TO 18,93.0,645000.0,test,434241.53988544503,534444.9107365515,616309.4283325576,110555.08926344849
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,91.0,520888.0,test,417039.69245905546,499943.26319938415,611598.2140165396,20944.73680061585
2024-03-01,PUNGGOL,4 ROOM,01 TO 03,93.0,620000.0,test,429407.91872733895,526193.5094943021,603548.5229314091,93806.4905056979
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,93.0,570000.0,test,432379.9004869056,526193.5094943021,603548.5229314091,43806.490505697904
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,93.0,658000.0,test,434241.53988544503,534444.9107365515,611598.2140165396,123555.08926344849
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,93.0,570000.0,test,434241.53988544503,533610.6976008756,603548.5229314091,36389.30239912437
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,93.0,680000.0,test,434241.53988544503,533610.6976008756,603548.5229314091,146389.30239912437
2024-03-01,PUNGGOL,4 ROOM,16 TO 18,92.0,610000.0,test,434241.53988544503,523979.46090025076,616309.4283325576,86020.53909974924
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,92.0,558000.0,test,432379.9004869056,507971.7830332649,603452.654653232,50028.21696673508
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,90.0,645888.0,test,418662.45587431197,541136.90655148,615967.2105399165,104751.09344852006
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,90.0,610000.0,test,416553.10001679906,501515.0832842384,611502.3457383625,108484.91671576159
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,93.0,639000.0,test,434241.53988544503,562862.8282751964,615967.2105399165,76137.17172480363
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,93.0,620000.0,test,434241.53988544503,525076.8819440408,601265.202924182,94923.11805595923
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,94.0,633000.0,test,434241.53988544503,525076.8819440408,601265.202924182,107923.11805595923
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,94.0,542000.0,test,432379.9004869056,509113.13447831955,601265.202924182,32886.86552168045
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,95.0,565000.0,test,434241.53988544503,517364.5357205688,612623.8012848193,47635.46427943121
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,94.0,628000.0,test,434241.53988544503,525076.8819440408,601265.202924182,102923.11805595923
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,95.0,658000.0,test,434241.53988544503,525911.0950797166,612623.8012848193,132088.90492028336
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,94.0,650000.0,test,434241.53988544503,525911.0950797166,609314.8940093126,124088.90492028336
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,93.0,668888.0,test,434241.53988544503,562862.8282751964,615967.2105399165,106025.17172480363
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,93.0,640000.0,test,432379.9004869056,555445.640168623,615967.2105399165,84554.35983137705
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,92.0,572000.0,test,434241.53988544503,553231.5915745716,624016.9016250471,18768.40842542844
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,93.0,645000.0,test,434241.53988544503,562862.8282751964,615967.2105399165,82137.17172480363
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,93.0,656000.0,test,434241.53988544503,562862.8282751964,615967.2105399165,93137.17172480363
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,90.0,625000.0,test,416553.10001679906,500680.87014856254,603452.654653232,124319.12985143746
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,93.0,620000.0,test,434241.53988544503,562862.8282751964,615967.2105399165,57137.17172480363
2024-03-01,PUNGGOL,4 ROOM,01 TO 03,93.0,610000.0,test,429407.91872733895,555445.640168623,615967.2105399165,54554.35983137705
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,93.0,600000.0,test,432379.9004869056,555500.766793623,642889.0073579017,44499.233206377015
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,97.0,720000.0,test,434241.53988544503,527319.616948014,606438.6904533082,192680.383051986
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,92.0,620000.0,test,434241.53988544503,516854.1671117134,603985.7304956487,103145.83288828662
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,90.0,525000.0,test,416800.81647577253,488919.13767367933,595936.0394105181,36080.86232632067
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,93.0,730000.0,test,434241.53988544503,579485.1978754388,657686.0509603184,150514.80212456116
2024-03-01,PUNGGOL,4 ROOM,16 TO 18,92.0,635000.0,test,434241.53988544503,569853.961174814,670446.9563614669,65146.03882518597
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,92.0,650000.0,test,434241.53988544503,569853.961174814,665735.742045449,80146.03882518597
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,93.0,688800.0,test,434241.53988544503,580319.4110111147,665735.742045449,108480.58898888528
2024-03-01,PUNGGOL,4 ROOM,01 TO 03,96.0,640000.0,test,429407.91872733895,572068.0097688654,660994.9582358251,67931.99023113458
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,94.0,800000.0,test,434241.53988544503,579485.1978754388,657686.0509603184,220514.80212456116
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,96.0,720000.0,test,434241.53988544503,580319.4110111147,669044.6493209556,139680.58898888528
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,92.0,620000.0,test,434241.53988544503,560334.1240745716,614640.497688619,59665.87592542835
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,92.0,588000.0,test,434241.53988544503,559499.9109388958,606590.8066034884,28500.089061104227
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,92.0,620000.0,test,434241.53988544503,560334.1240745716,614640.497688619,59665.87592542835
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,93.0,610000.0,test,432379.9004869056,555445.640168623,615967.2105399165,54554.35983137705
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,92.0,750000.0,test,434241.53988544503,569019.7480391382,652019.0746024862,180980.25196086185
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,92.0,680000.0,test,434241.53988544503,569019.7480391382,652019.0746024862,110980.25196086185
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,92.0,655000.0,test,434241.53988544503,569019.7480391382,652019.0746024862,85980.25196086185
2024-03-01,PUNGGOL,4 ROOM,01 TO 03,92.0,585000.0,test,429407.91872733895,563447.1049948508,652019.0746024862,21552.895005149185
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,93.0,600000.0,test,432379.9004869056,572068.0097688654,652019.0746024862,27931.99023113458
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,97.0,748888.0,test,434241.53988544503,579485.1978754388,659353.1165408245,169402.80212456116
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,92.0,658888.0,test,434241.53988544503,569019.7480391382,652019.0746024862,89868.25196086185
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,92.0,640000.0,test,434241.53988544503,569019.7480391382,657686.0509603184,70980.25196086185
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,92.0,640000.0,test,432379.9004869056,563447.1049948508,657686.0509603184,76552.89500514918
2024-03-01,PUNGGOL,4 ROOM,01 TO 03,93.0,535000.0,test,429407.91872733895,572068.0097688654,657686.0509603184,37068.00976886542
2024-03-01,PUNGGOL,4 ROOM,01 TO 03,93.0,620000.0,test,429407.91872733895,572068.0097688654,657686.0509603184,47931.99023113458
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,93.0,709000.0,test,434241.53988544503,579485.1978754388,657686.0509603184,129514.80212456116
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,93.0,590000.0,test,434241.53988544503,562917.9549001964,642889.0073579017,27082.045099803596
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,93.0,612000.0,test,434241.53988544503,562917.9549001964,642889.0073579017,49082.045099803596
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,97.0,770000.0,test,434241.53988544503,579485.1978754388,659353.1165408245,190514.80212456116
2024-03-01,PUNGGOL,3 ROOM,07 TO 09,68.0,498000.0,test,345360.1842452392,450616.70072496694,644782.1647571203,47383.29927503306
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,93.0,614000.0,test,434241.53988544503,562917.9549001964,642889.0073579017,51082.045099803596
2024-03-01,PUNGGOL,4 ROOM,10 TO 12,93.0,620000.0,test,434241.53988544503,562917.9549001964,642889.0073579017,57082.045099803596
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,113.0,780000.0,test,434241.53988544503,637502.9340969604,731580.9097194559,142497.06590303965
2024-03-01,PUNGGOL,4 ROOM,16 TO 18,93.0,710000.0,test,434241.53988544503,580319.4110111147,689200.3652159163,129680.58898888528
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,93.0,670000.0,test,432379.9004869056,572068.0097688654,676439.4598147678,97931.99023113458
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,93.0,700000.0,test,434241.53988544503,579485.1978754388,676439.4598147678,120514.80212456116
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,96.0,700000.0,test,434241.53988544503,579485.1978754388,683773.5017531061,120514.80212456116
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,96.0,703000.0,test,434241.53988544503,579485.1978754388,683773.5017531061,123514.80212456116
2024-03-01,PUNGGOL,4 ROOM,19 TO 21,93.0,712000.0,test,434241.53988544503,580319.4110111147,728136.7943629915,131680.58898888528
2024-03-01,PUNGGOL,4 ROOM,04 TO 06,93.0,585000.0,test,432379.9004869056,572068.0097688654,676439.4598147678,12931.99023113458
2024-03-01,PUNGGOL,4 ROOM,13 TO 15,93.0,695000.0,test,434241.53988544503,580319.4110111147,684489.1508998984,114680.58898888528
2024-03-01,PUNGGOL,4 ROOM,01 TO 03,92.0,580000.0,test,429407.91872733895,563447.1049948508,676439.4598147678,16552.895005149185
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,112.0,705000.0,test,436085.756645654,627718.4799590902,731580.9097194559,77281.52004090976
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,110.0,578000.0,test,432379.9004869056,569104.7974411749,618873.9778343749,8895.202558825142
2024-03-01,PUNGGOL,5 ROOM,01 TO 03,112.0,700088.0,test,433113.77488608734,627718.4799590902,731580.9097194559,72369.52004090976
2024-03-01,PUNGGOL,4 ROOM,01 TO 03,92.0,570000.0,test,429407.91872733895,563447.1049948508,676439.4598147678,6552.895005149185
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,113.0,728000.0,test,436085.756645654,627718.4799590902,731580.9097194559,100281.52004090976
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,110.0,618888.0,test,432379.9004869056,543608.5019521844,607607.3818942021,75279.49804781564
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,113.0,695000.0,test,436085.756645654,627718.4799590902,731580.9097194559,67281.52004090976
2024-03-01,PUNGGOL,5 ROOM,16 TO 18,112.0,818000.0,test,434241.53988544503,637502.9340969604,746794.7750782638,180497.06590303965
2024-03-01,PUNGGOL,5 ROOM,13 TO 15,110.0,640000.0,test,434241.53988544503,553341.3788589991,629076.5656649973,86658.62114100088
2024-03-01,PUNGGOL,5 ROOM,13 TO 15,114.0,665000.0,test,434241.53988544503,607265.1889839265,742251.0442193566,57734.81101607345
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,110.0,623000.0,test,434241.53988544503,548651.5064660112,615705.9388340443,74348.49353398883
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,113.0,790000.0,test,434241.53988544503,644758.308896281,756214.680334228,145241.69110371894
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,113.0,860000.0,test,434241.53988544503,644758.308896281,756214.680334228,215241.69110371894
2024-03-01,PUNGGOL,5 ROOM,16 TO 18,113.0,858000.0,test,434241.53988544503,644758.308896281,771428.5456930359,213241.69110371894
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,113.0,770000.0,test,434241.53988544503,644758.308896281,783276.2898714141,125241.69110371894
2024-03-01,PUNGGOL,5 ROOM,01 TO 03,110.0,575000.0,test,429407.91872733895,543608.5019521844,607607.3818942021,31391.498047815636
2024-03-01,PUNGGOL,5 ROOM,16 TO 18,113.0,738000.0,test,434241.53988544503,609375.7404099058,742113.7015955324,128624.25959009421
2024-03-01,PUNGGOL,5 ROOM,13 TO 15,113.0,730000.0,test,434241.53988544503,609375.7404099058,734152.4872795144,120624.25959009421
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,110.0,620000.0,test,434241.53988544503,578889.251579045,618873.9778343749,41110.74842095503
2024-03-01,PUNGGOL,4 ROOM,07 TO 09,93.0,580000.0,test,434241.53988544503,562917.9549001964,642889.0073579017,17082.045099803596
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,110.0,625000.0,test,434241.53988544503,551025.6900587578,607607.3818942021,73974.30994124222
2024-03-01,QUEENSTOWN,3 ROOM,04 TO 06,63.0,575000.0,test,326431.0877220059,589234.1217079388,672804.598972103,14234.121707938844
2024-03-01,PUNGGOL,5 ROOM,13 TO 15,112.0,850000.0,test,434241.53988544503,653894.2106647078,801468.8888195563,196105.78933529218
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,110.0,545000.0,test,434241.53988544503,551025.6900587578,607607.3818942021,6025.690058757784
2024-03-01,PUNGGOL,5 ROOM,01 TO 03,112.0,670000.0,test,433113.77488608734,601958.5523033324,723649.8362367244,68041.44769666763
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,112.0,725000.0,test,436085.756645654,644109.7565268377,821235.9320335664,80890.24347316229
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,112.0,732000.0,test,436085.756645654,644109.7565268377,821235.9320335664,87890.24347316229
2024-03-01,PUNGGOL,5 ROOM,10 TO 12,112.0,820000.0,test,434241.53988544503,653894.2106647078,803701.385399972,166105.78933529218
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,113.0,680000.0,test,434241.53988544503,653894.2106647078,803701.385399972,26105.789335292182
2024-03-01,PUNGGOL,5 ROOM,13 TO 15,111.0,760000.0,test,434241.53988544503,631879.6138443858,735309.7123134674,128120.38615561416
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,112.0,820000.0,test,434241.53988544503,653894.2106647078,821235.9320335664,166105.78933529218
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,113.0,735000.0,test,434241.53988544503,644758.308896281,772455.6187561671,90241.69110371894
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,113.0,670888.0,test,436085.756645654,634973.854758411,772455.6187561671,35914.14524158905
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,113.0,700000.0,test,434241.53988544503,644758.308896281,772455.6187561671,55241.69110371894
2024-03-01,PUNGGOL,5 ROOM,07 TO 09,113.0,740000.0,test,434241.53988544503,644758.308896281,772455.6187561671,95241.69110371894
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,110.0,605000.0,test,432379.9004869056,543608.5019521844,607607.3818942021,61391.498047815636
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,113.0,685000.0,test,436085.756645654,634973.854758411,772455.6187561671,50026.14524158905
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,110.0,618000.0,test,432379.9004869056,543608.5019521844,607607.3818942021,74391.49804781564
2024-03-01,PUNGGOL,5 ROOM,13 TO 15,112.0,745000.0,test,434241.53988544503,653894.2106647078,858430.0077511985,91105.78933529218
2024-03-01,PUNGGOL,5 ROOM,10 TO 12,112.0,725000.0,test,434241.53988544503,653894.2106647078,847927.3567084084,71105.78933529218
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,121.0,900000.0,test,436085.756645654,644109.7565268377,847927.3567084084,255890.2434731623
2024-03-01,PUNGGOL,5 ROOM,04 TO 06,113.0,755000.0,test,436085.756645654,644109.7565268377,847927.3567084084,110890.24347316229
2024-03-01,PUNGGOL,5 ROOM,16 TO 18,113.0,889000.0,test,434241.53988544503,653894.2106647078,863141.2220672164,235105.78933529218
2024-03-01,PUNGGOL,EXECUTIVE,01 TO 03,130.0,730888.0,test,433113.77488608734,630883.5346922531,739585.6748402244,100004.4653077469
2024-03-01,PUNGGOL,EXECUTIVE,07 TO 09,128.0,745000.0,test,434241.53988544503,625858.4648147981,729039.9843604049,119141.53518520191
2024-03-01,PUNGGOL,EXECUTIVE,04 TO 06,128.0,760000.0,test,436085.756645654,611169.0627582448,731748.3931765666,148830.9372417552
2024-03-01,QUEENSTOWN,2 ROOM,01 TO 03,47.0,430000.0,test,282717.83103357843,587665.868948376,685259.4307478989,157665.86894837604
2024-03-01,QUEENSTOWN,3 ROOM,10 TO 12,58.0,338000.0,test,277731.70135296846,361842.50942393375,549629.6804865468,23842.50942393375
2024-03-01,QUEENSTOWN,3 ROOM,04 TO 06,60.0,320000.0,test,280795.6198634912,356623.28560747986,549629.6804865468,36623.28560747986
2024-03-01,QUEENSTOWN,3 ROOM,07 TO 09,64.0,333000.0,test,301098.12536145584,363209.38659241627,549629.6804865468,30209.386592416267
2024-03-01,PUNGGOL,5 ROOM,01 TO 03,116.0,828000.0,test,433113.77488608734,644109.7565268377,847927.3567084084,183890.2434731623
2024-03-01,QUEENSTOWN,3 ROOM,34 TO 36,65.0,765000.0,test,339614.04973953904,622902.0306452701,769214.8647818594,142097.96935472987
2024-03-01,PUNGGOL,3 ROOM,16 TO 18,68.0,512000.0,test,345360.1842452392,452659.22411387926,653953.9071163201,59340.77588612074
